timestamp_utc,open,high,low,close,volume,pair,timeframe,source,ingested_at_utc
2025-08-19 09:00:00+00:00,1.16548,1.16741,1.16507,1.16738,2442,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-19 10:00:00+00:00,1.1674,1.16837,1.1673,1.16831,2815,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-19 11:00:00+00:00,1.16832,1.16837,1.16711,1.16745,2080,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-19 12:00:00+00:00,1.16747,1.16816,1.16721,1.1679599999999999,1778,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-19 13:00:00+00:00,1.16797,1.16917,1.16787,1.1688,1789,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-19 14:00:00+00:00,1.1688,1.16924,1.1679599999999999,1.16851,1701,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-19 15:00:00+00:00,1.16851,1.1687400000000001,1.1672500000000001,1.1675,2683,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-19 16:00:00+00:00,1.1675,1.16777,1.16676,1.16758,3228,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-19 17:00:00+00:00,1.16757,1.16769,1.16636,1.16717,2842,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-19 18:00:00+00:00,1.16717,1.16748,1.16571,1.16582,2622,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-19 19:00:00+00:00,1.16587,1.16626,1.1654,1.16558,2058,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-19 20:00:00+00:00,1.16559,1.16602,1.16525,1.16541,1424,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-19 21:00:00+00:00,1.16541,1.16543,1.16418,1.16468,1495,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-19 22:00:00+00:00,1.16467,1.16476,1.16421,1.1646,1202,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-19 23:00:00+00:00,1.16461,1.16475,1.16429,1.16453,1083,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-20 00:00:00+00:00,1.16393,1.1650800000000001,1.16393,1.1646,378,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-20 01:00:00+00:00,1.1646,1.16486,1.1644,1.16477,930,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-20 02:00:00+00:00,1.16477,1.1648,1.16401,1.16409,3054,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-20 03:00:00+00:00,1.16409,1.16419,1.16309,1.16382,1878,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-20 04:00:00+00:00,1.16382,1.16417,1.16265,1.16269,2180,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-20 05:00:00+00:00,1.16269,1.1629,1.16218,1.16257,2207,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-20 06:00:00+00:00,1.16257,1.1635900000000001,1.16257,1.16326,1668,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-20 07:00:00+00:00,1.16326,1.16376,1.16319,1.16339,991,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-20 08:00:00+00:00,1.1634,1.16399,1.16317,1.16388,1200,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-20 09:00:00+00:00,1.16387,1.16418,1.16226,1.16331,3307,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-20 10:00:00+00:00,1.16331,1.16463,1.16329,1.16443,2701,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-20 11:00:00+00:00,1.16443,1.16461,1.16312,1.16372,2498,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-20 12:00:00+00:00,1.16371,1.1645699999999999,1.16345,1.16445,1984,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-20 13:00:00+00:00,1.16445,1.1657,1.16432,1.16464,2122,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-20 14:00:00+00:00,1.16464,1.16494,1.16398,1.16413,1762,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-20 15:00:00+00:00,1.16413,1.16731,1.16413,1.16705,3246,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-20 16:00:00+00:00,1.16705,1.16714,1.16555,1.16582,3519,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-20 17:00:00+00:00,1.16582,1.16685,1.1648,1.16624,3895,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-20 18:00:00+00:00,1.16624,1.16627,1.1645699999999999,1.16475,2877,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-20 19:00:00+00:00,1.16477,1.1661299999999999,1.16474,1.16593,2109,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-20 20:00:00+00:00,1.16592,1.16719,1.16588,1.16709,1780,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-20 21:00:00+00:00,1.16711,1.16711,1.16544,1.16545,2279,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-20 22:00:00+00:00,1.16545,1.1658,1.1652,1.16522,1462,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-20 23:00:00+00:00,1.16523,1.16523,1.16459,1.16493,1122,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-21 00:00:00+00:00,1.16486,1.16523,1.16469,1.16488,705,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-21 01:00:00+00:00,1.16493,1.16545,1.16493,1.16521,796,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-21 02:00:00+00:00,1.16521,1.16529,1.16477,1.16504,853,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-21 03:00:00+00:00,1.16502,1.16511,1.16408,1.16462,1674,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-21 04:00:00+00:00,1.16462,1.165,1.16408,1.1645699999999999,1875,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-21 05:00:00+00:00,1.16455,1.16489,1.1643,1.16461,1476,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-21 06:00:00+00:00,1.16461,1.16483,1.16412,1.16455,1136,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-21 07:00:00+00:00,1.16455,1.16477,1.1642299999999999,1.1644700000000001,942,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-21 08:00:00+00:00,1.1645,1.16491,1.16413,1.16488,1355,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-21 09:00:00+00:00,1.16489,1.16492,1.16253,1.16293,2448,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-21 10:00:00+00:00,1.16294,1.16608,1.16245,1.16574,3125,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-21 11:00:00+00:00,1.1657899999999999,1.16589,1.16497,1.1654200000000001,2250,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-21 12:00:00+00:00,1.1654200000000001,1.16622,1.16532,1.16543,2159,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-21 13:00:00+00:00,1.16536,1.1656,1.16477,1.16487,1869,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-21 14:00:00+00:00,1.16487,1.16568,1.16391,1.16399,2264,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-21 15:00:00+00:00,1.16405,1.16558,1.16363,1.16461,3422,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-21 16:00:00+00:00,1.16462,1.16494,1.1615,1.16204,4021,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-21 17:00:00+00:00,1.16204,1.16289,1.16056,1.16151,4546,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-21 18:00:00+00:00,1.1615,1.16251,1.16007,1.1604,4049,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-21 19:00:00+00:00,1.1604,1.16113,1.16009,1.16106,2106,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-21 20:00:00+00:00,1.16106,1.16181,1.16106,1.16143,1705,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-21 21:00:00+00:00,1.16144,1.16163,1.16064,1.1609099999999999,1697,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-21 22:00:00+00:00,1.16092,1.16097,1.16032,1.16044,1225,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-21 23:00:00+00:00,1.16045,1.16079,1.16029,1.16056,958,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-22 00:00:00+00:00,1.16012,1.16088,1.16007,1.1604,1201,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-22 01:00:00+00:00,1.16038,1.16131,1.16038,1.16126,758,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-22 02:00:00+00:00,1.16126,1.1614200000000001,1.16087,1.16119,794,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-22 03:00:00+00:00,1.16114,1.1616,1.16101,1.16143,1509,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-22 04:00:00+00:00,1.16143,1.1615199999999999,1.16036,1.16076,1549,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-22 05:00:00+00:00,1.16075,1.16137,1.16046,1.16083,1257,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-22 06:00:00+00:00,1.16083,1.16084,1.15884,1.15892,1463,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-22 07:00:00+00:00,1.15892,1.1593499999999999,1.15824,1.15839,1293,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-22 08:00:00+00:00,1.1584,1.15884,1.15827,1.15862,1240,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-22 09:00:00+00:00,1.15863,1.15946,1.15829,1.15881,2205,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-22 10:00:00+00:00,1.15881,1.15984,1.15879,1.15942,2113,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-22 11:00:00+00:00,1.15942,1.1599,1.1590799999999999,1.15989,1733,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-22 12:00:00+00:00,1.15988,1.16019,1.1595,1.1595900000000001,1611,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-22 13:00:00+00:00,1.1595900000000001,1.15994,1.1593,1.15954,1429,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-22 14:00:00+00:00,1.15954,1.16059,1.15944,1.16039,1929,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-22 15:00:00+00:00,1.16043,1.16131,1.16042,1.1608100000000001,2085,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-22 16:00:00+00:00,1.1608100000000001,1.16186,1.1597,1.15991,2775,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-22 17:00:00+00:00,1.1599599999999999,1.17194,1.1599599999999999,1.17176,8388,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-22 18:00:00+00:00,1.17177,1.17316,1.1712500000000001,1.17129,4860,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-22 19:00:00+00:00,1.17129,1.17259,1.17114,1.17214,3301,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-22 20:00:00+00:00,1.17214,1.1742,1.17214,1.17364,2647,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-22 21:00:00+00:00,1.17364,1.17388,1.17206,1.17207,1971,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-22 22:00:00+00:00,1.17209,1.1722,1.17144,1.17194,1562,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-22 23:00:00+00:00,1.17194,1.17264,1.17176,1.17208,1598,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-25 00:00:00+00:00,1.17199,1.17286,1.17196,1.17235,515,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-25 01:00:00+00:00,1.17235,1.17244,1.17104,1.17124,6491,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-25 02:00:00+00:00,1.17124,1.1714,1.17071,1.17078,1151,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-25 03:00:00+00:00,1.17078,1.17078,1.1695,1.16975,1616,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-25 04:00:00+00:00,1.16974,1.1703000000000001,1.16931,1.16958,1738,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-25 05:00:00+00:00,1.16958,1.16996,1.16933,1.16966,1228,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-25 06:00:00+00:00,1.16965,1.17071,1.16965,1.17062,920,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-25 07:00:00+00:00,1.17064,1.17073,1.17028,1.17053,921,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-25 08:00:00+00:00,1.17053,1.17053,1.16978,1.17,907,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-25 09:00:00+00:00,1.17003,1.172,1.17003,1.17142,2351,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-25 10:00:00+00:00,1.17142,1.17174,1.16941,1.16971,2077,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-25 11:00:00+00:00,1.16968,1.17102,1.16968,1.17036,1942,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-25 12:00:00+00:00,1.17036,1.1703999999999999,1.16895,1.16926,1548,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-25 13:00:00+00:00,1.16926,1.16967,1.1684700000000001,1.16871,1682,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-25 14:00:00+00:00,1.16875,1.17024,1.1687,1.17023,1695,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-25 15:00:00+00:00,1.17021,1.17029,1.16933,1.16992,2017,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-25 16:00:00+00:00,1.16991,1.17086,1.16942,1.17025,2446,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-25 17:00:00+00:00,1.17025,1.17051,1.16886,1.16896,3114,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-25 18:00:00+00:00,1.16896,1.16911,1.1665,1.16687,3232,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-25 19:00:00+00:00,1.16687,1.16689,1.16509,1.1654200000000001,2456,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-25 20:00:00+00:00,1.16543,1.16553,1.16404,1.16462,2107,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-25 21:00:00+00:00,1.16462,1.16478,1.16185,1.16199,2322,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-25 22:00:00+00:00,1.16199,1.16208,1.16024,1.1609,2408,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-25 23:00:00+00:00,1.16089,1.16251,1.16087,1.1617899999999999,1287,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-26 00:00:00+00:00,1.16158,1.16183,1.1613,1.16183,635,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-26 01:00:00+00:00,1.16183,1.1622,1.1617899999999999,1.16199,826,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-26 02:00:00+00:00,1.162,1.16208,1.1612,1.1614,842,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-26 03:00:00+00:00,1.1614200000000001,1.16594,1.16097,1.16474,5002,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-26 04:00:00+00:00,1.16474,1.16496,1.16345,1.16413,2554,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-26 05:00:00+00:00,1.16413,1.16467,1.1632,1.1636,1841,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-26 06:00:00+00:00,1.1636,1.1636,1.16235,1.16252,1717,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-26 07:00:00+00:00,1.16252,1.16316,1.16231,1.16313,1267,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-26 08:00:00+00:00,1.16314,1.16438,1.1629,1.16408,1726,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-26 09:00:00+00:00,1.16407,1.16407,1.1613,1.16217,3674,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-26 10:00:00+00:00,1.16217,1.16281,1.16017,1.16211,4081,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-26 11:00:00+00:00,1.16211,1.16244,1.16054,1.16174,3106,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-26 12:00:00+00:00,1.16174,1.1643,1.16171,1.16419,2655,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-26 13:00:00+00:00,1.16419,1.16469,1.16367,1.16444,2144,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-26 14:00:00+00:00,1.16445,1.166,1.16411,1.16534,2424,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-26 15:00:00+00:00,1.16534,1.16594,1.16444,1.16458,3344,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-26 16:00:00+00:00,1.16455,1.1656,1.16368,1.1650800000000001,3778,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-26 17:00:00+00:00,1.1650800000000001,1.16647,1.1643,1.16541,4323,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-26 18:00:00+00:00,1.1654200000000001,1.16631,1.16483,1.1655,2887,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-26 19:00:00+00:00,1.16554,1.1661,1.1648,1.16483,2049,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-26 20:00:00+00:00,1.1648399999999999,1.16522,1.16371,1.16373,1851,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-26 21:00:00+00:00,1.16373,1.16469,1.1633,1.16431,1951,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-26 22:00:00+00:00,1.16431,1.1648100000000001,1.16393,1.16401,1660,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-26 23:00:00+00:00,1.164,1.16426,1.1633,1.16402,1226,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-27 00:00:00+00:00,1.16402,1.16454,1.16401,1.16427,648,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-27 01:00:00+00:00,1.16427,1.16471,1.16404,1.16425,757,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-27 02:00:00+00:00,1.16425,1.16434,1.16364,1.16366,748,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-27 03:00:00+00:00,1.16367,1.16413,1.16332,1.1636199999999999,1488,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-27 04:00:00+00:00,1.16363,1.16401,1.16303,1.16332,1800,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-27 05:00:00+00:00,1.16332,1.16337,1.16243,1.16308,1362,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-27 06:00:00+00:00,1.16308,1.16324,1.1621299999999999,1.16246,1036,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-27 07:00:00+00:00,1.16246,1.16249,1.16116,1.16135,1132,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-27 08:00:00+00:00,1.16135,1.16199,1.1613,1.16197,1299,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-27 09:00:00+00:00,1.16197,1.16233,1.16139,1.16202,2205,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-27 10:00:00+00:00,1.1620300000000001,1.1621299999999999,1.1595900000000001,1.1602999999999999,2785,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-27 11:00:00+00:00,1.16029,1.16031,1.15766,1.15881,3199,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-27 12:00:00+00:00,1.15883,1.15944,1.15859,1.15896,2170,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-27 13:00:00+00:00,1.15896,1.1592,1.15783,1.15788,1798,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-27 14:00:00+00:00,1.15789,1.15892,1.15736,1.15857,2237,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-27 15:00:00+00:00,1.15857,1.15977,1.15839,1.15858,2960,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-27 16:00:00+00:00,1.15858,1.16033,1.15838,1.15974,3552,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-27 17:00:00+00:00,1.15974,1.16023,1.15816,1.15916,3824,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-27 18:00:00+00:00,1.15918,1.16117,1.15917,1.16102,3090,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-27 19:00:00+00:00,1.16102,1.16404,1.16102,1.16377,2589,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-27 20:00:00+00:00,1.16379,1.16422,1.1632,1.16373,1948,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-27 21:00:00+00:00,1.16373,1.16376,1.1627399999999999,1.163,1733,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-27 22:00:00+00:00,1.16299,1.16345,1.16285,1.16331,1492,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-27 23:00:00+00:00,1.16331,1.16378,1.16309,1.16369,1011,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-28 00:00:00+00:00,1.16331,1.16373,1.1631,1.1636,335,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-28 01:00:00+00:00,1.1636,1.16435,1.1636,1.16428,1301,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-28 02:00:00+00:00,1.16428,1.16472,1.16418,1.1647,908,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-28 03:00:00+00:00,1.1647,1.16488,1.16421,1.16451,1384,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-28 04:00:00+00:00,1.16451,1.16499,1.1641,1.16446,1442,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-28 05:00:00+00:00,1.1644700000000001,1.1654200000000001,1.16441,1.16521,1371,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-28 06:00:00+00:00,1.16521,1.16539,1.16418,1.16424,961,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-28 07:00:00+00:00,1.16425,1.16435,1.16383,1.16393,963,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-28 08:00:00+00:00,1.16393,1.16402,1.16354,1.16369,1036,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-28 09:00:00+00:00,1.1637,1.16446,1.16334,1.1642299999999999,2277,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-28 10:00:00+00:00,1.16422,1.1649,1.16334,1.16432,2736,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-28 11:00:00+00:00,1.16429,1.1645,1.16286,1.16419,2680,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-28 12:00:00+00:00,1.16419,1.1654,1.16419,1.16483,2213,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-28 13:00:00+00:00,1.16483,1.16744,1.16477,1.16709,2167,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-28 14:00:00+00:00,1.16709,1.16731,1.16589,1.1666,2161,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-28 15:00:00+00:00,1.16662,1.16866,1.1662,1.1669100000000001,4528,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-28 16:00:00+00:00,1.1669100000000001,1.16767,1.16581,1.16715,4366,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-28 17:00:00+00:00,1.16717,1.16855,1.16655,1.16698,4128,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-28 18:00:00+00:00,1.16698,1.16748,1.16607,1.16716,3098,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-28 19:00:00+00:00,1.16717,1.16894,1.16713,1.16888,1887,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-28 20:00:00+00:00,1.16888,1.1696900000000001,1.16864,1.1687400000000001,1736,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-28 21:00:00+00:00,1.1687400000000001,1.16896,1.16843,1.16885,1299,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-28 22:00:00+00:00,1.16885,1.16896,1.16817,1.16821,1158,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-28 23:00:00+00:00,1.16821,1.16829,1.16757,1.16812,964,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-29 00:00:00+00:00,1.168,1.16809,1.16746,1.16775,831,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-29 01:00:00+00:00,1.1677,1.16802,1.16731,1.1673499999999999,1112,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-29 02:00:00+00:00,1.1673499999999999,1.16814,1.16732,1.16781,824,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-29 03:00:00+00:00,1.16782,1.16816,1.16722,1.16742,1402,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-29 04:00:00+00:00,1.16742,1.16759,1.16557,1.16582,1999,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
